State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Assam,AS,Dhubri,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,9,9,10,24,29,34,37,37,162,201,238,282,306,306,306,306,306,306,306,321,323,323,323,330,330,330,330,330,330,330,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,490,490,490,490,490,490,602,602,602,602,602,602,602,797,797,797,797,797,797,797,797,797,1163,1163,1163,1163,1163,1163,1163,1163,1723,1723,1723,
Assam,AS,Dibrugarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,5,18,18,32,32,42,42,42,50,50,52,55,55,56,56,56,56,57,57,63,72,72,72,72,72,72,72,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,334,334,334,334,334,334,619,619,619,619,619,619,619,1146,1146,1146,1146,1146,1263,1399,1399,1681,1996,2173,2301,2301,2443,2443,2693,2952,3927,4134,4398,
Assam,AS,Dima Hasao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,8,8,8,8,8,38,52,76,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,136,136,136,136,136,136,139,139,139,139,139,139,139,160,160,160,160,160,160,160,160,160,191,191,191,191,191,191,191,191,237,237,237,
Assam,AS,Goalpara,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,16,16,27,27,27,37,39,39,39,42,42,48,48,48,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,81,81,81,81,81,81,81,276,276,276,276,276,276,276,276,276,453,453,453,453,453,453,453,453,658,658,658,
Assam,AS,Golaghat,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,15,15,15,15,16,16,75,129,143,143,170,177,179,179,189,207,209,209,213,220,220,225,225,231,231,232,242,242,242,264,270,270,270,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,616,616,616,616,616,616,889,889,889,889,889,889,989,1329,1329,1329,1329,1329,1329,1329,1329,1329,1749,1749,1749,1749,1749,1749,1749,1749,2387,2387,2387,
Assam,AS,Hailakandi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,9,10,10,12,14,34,34,36,36,36,36,44,49,49,49,52,52,52,52,52,52,52,52,64,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,540,540,540,540,540,540,719,719,719,719,719,719,719,827,827,827,827,827,827,827,827,827,1006,1006,1006,1006,1006,1006,1006,1006,1387,1387,1387,
Assam,AS,Hojai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,15,25,25,32,46,47,55,55,55,55,59,79,158,158,198,237,237,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,321,321,321,321,321,321,321,744,744,744,744,744,744,744,744,744,933,933,933,933,933,933,933,933,1345,1345,1345,
Assam,AS,Jorhat,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,6,7,7,7,7,8,10,11,11,12,12,12,21,21,22,23,25,27,27,27,27,27,44,46,46,46,51,63,94,94,121,121,121,121,139,139,139,139,139,139,139,139,139,145,145,145,145,145,145,145,145,145,145,145,145,145,228,228,228,228,228,228,798,798,798,798,798,798,798,1408,1408,1408,1408,1408,1513,1513,1513,1513,2155,2155,2259,2259,2259,2380,2380,2380,3338,3338,3338,
Assam,AS,Kamrup,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,10,10,10,10,20,20,21,22,23,54,67,72,92,93,96,115,115,120,120,146,149,149,149,149,149,206,206,206,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,474,474,695,822,1032,1234,1234,1234,1426,1720,1843,1843,2108,2108,2108,2402,2402,2902,3150,3408,
Assam,AS,Kamrup Metropolitan,1,1,1,1,1,1,1,1,1,1,1,5,6,5,5,6,6,21,29,32,34,39,46,66,81,81,81,154,161,176,204,247,279,313,336,343,377,391,391,391,391,408,524,526,545,545,545,545,545,564,564,564,579,617,617,617,691,691,691,691,714,917,917,1112,1284,1669,2047,2285,2419,3196,3748,4346,4934,5357,5712,6233,6643,7043,7556,8183,8832,9430,10000,10515,11947,12395,12965,13319,13538,13955,14308,14031,14186,14481,14829,15112,15393,15668,15936,16350,16900,17262,17732,18174,18473,18713,19095,19494,20663,21081,21800,
Assam,AS,Karbi Anglong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,8,8,8,8,8,8,8,11,11,12,14,14,14,14,17,18,18,18,25,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,223,223,223,223,223,223,272,272,272,272,272,272,272,319,319,319,319,319,319,319,319,319,400,400,400,400,400,400,400,589,632,632,632,
Assam,AS,Karimganj,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,26,33,33,35,41,41,44,53,60,67,67,76,77,77,77,83,83,83,83,83,86,86,86,86,99,99,99,99,99,99,99,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,211,211,211,211,211,211,390,390,390,390,390,390,390,464,464,464,464,464,464,464,464,464,612,612,612,612,612,612,612,612,1025,1025,1025,
Assam,AS,Kishanganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Assam,AS,Kokrajhar,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,7,7,13,13,13,15,15,41,50,57,57,57,57,57,57,57,57,57,73,73,73,73,73,73,73,82,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,185,185,185,185,185,185,185,336,336,336,336,336,336,336,336,336,408,408,408,408,408,408,408,408,408,408,408,
Assam,AS,Lakhimpur,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,21,26,27,28,30,30,48,48,48,51,55,55,56,61,67,71,75,76,76,76,78,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,202,202,202,202,202,202,342,342,342,342,342,342,342,479,479,479,479,479,479,479,479,479,666,666,666,666,666,666,666,666,1266,1266,1266,
Assam,AS,Majuli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,16,16,16,16,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,31,31,31,31,31,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,165,165,165,
Assam,AS,Morigaon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,10,11,12,20,26,26,26,37,37,43,43,43,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,211,211,211,211,211,211,252,252,252,252,252,252,252,366,366,366,366,366,366,366,366,366,419,419,419,419,419,419,419,419,638,638,638,
Assam,AS,Nagaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,10,11,19,23,34,34,34,41,42,54,72,82,89,97,107,152,179,198,213,213,214,276,276,277,281,296,296,296,327,327,327,327,327,327,327,327,327,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1059,1059,1059,1059,1059,1059,1059,1437,1437,1437,1437,1648,1762,1762,1762,2013,2377,2534,2731,2903,3053,3053,3253,3253,3895,3895,4040,
Assam,AS,Nalbari,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,15,17,17,17,20,20,20,21,21,21,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,145,145,145,145,145,145,280,280,280,280,280,280,280,422,422,422,422,422,422,422,422,422,704,704,704,704,704,704,704,704,948,948,948,
Assam,AS,Sivasagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,7,7,12,12,13,13,13,13,20,21,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,170,170,170,170,170,170,170,302,302,302,302,302,302,302,302,302,334,334,334,334,334,334,334,334,529,529,529,
Assam,AS,Sonitpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,14,14,14,14,14,14,14,14,14,19,20,20,23,23,28,34,34,40,41,41,44,44,44,44,44,46,49,84,84,84,84,84,84,84,104,104,104,104,104,122,122,122,122,122,122,122,122,122,122,122,122,122,468,468,468,468,468,468,564,564,564,564,564,564,564,829,829,829,829,961,1090,1206,1206,1206,1487,1487,1487,1487,1487,1487,1487,1487,2351,2351,2351,
Assam,AS,South Salmara Mankachar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,28,28,28,28,28,28,28,28,28,28,28,28,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,51,51,51,
Assam,AS,Tinsukia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,6,9,26,26,42,45,45,45,66,66,68,68,68,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,291,291,291,291,291,291,512,512,512,512,512,512,512,900,900,900,900,900,900,900,900,900,1881,1881,2003,2003,2003,2003,2003,2184,3366,3366,3366,
Assam,AS,Udalguri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,12,12,19,24,24,26,62,65,65,65,65,85,85,85,85,85,89,89,92,94,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,227,234,234,236,236,236,236,236,236,236,273,273,273,273,273,273,273,370,370,370,370,370,370,370,370,370,509,509,509,509,509,509,509,509,758,758,758,
Assam,AS,West Karbi Anglong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,5,4,4,4,4,13,13,13,13,17,17,17,17,17,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,39,39,39,
Bihar,BR,Araria,0,0,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,11,14,29,29,30,40,41,47,59,62,62,67,73,73,78,79,83,84,85,88,88,89,92,100,103,103,103,103,103,103,103,103,116,116,126,127,127,130,131,133,133,138,138,141,149,157,161,166,180,181,196,213,213,223,247,278,281,300,300,314,314,369,390,420,476,524,553,620,674,703,727,764,797,874,956,1062,1156,1192,1315,1386,1549,1834,
Bihar,BR,Arwal,4,4,4,4,4,4,4,5,5,5,5,5,5,8,11,11,12,12,12,12,12,15,14,17,17,17,21,23,30,33,34,40,41,43,45,48,47,47,50,52,52,54,54,58,59,66,67,70,70,70,73,80,80,81,81,91,91,91,91,95,96,96,101,104,105,110,110,114,117,117,120,125,127,139,144,150,155,166,186,193,202,217,229,242,257,275,292,304,324,359,384,417,432,461,483,502,539,581,595,605,632,660,693,732,776,803,827,861,882,946,977,
Bihar,BR,Aurangabad,2,7,7,8,8,8,8,13,13,13,13,14,14,14,15,15,17,18,18,18,22,22,22,26,26,26,34,48,50,59,59,62,63,67,67,74,74,74,74,75,81,84,85,85,88,95,114,117,123,129,136,138,141,145,146,168,168,169,174,182,190,193,202,210,219,230,232,261,281,283,287,287,287,294,301,302,302,323,326,338,348,350,359,414,461,494,494,525,529,531,555,603,670,745,854,883,940,1018,1071,1117,1149,1191,1219,1267,1351,1403,1448,1512,1589,1656,1755,
Bihar,BR,Banka,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,11,15,15,32,40,40,40,51,52,64,70,90,90,105,105,105,111,112,112,118,123,123,127,128,130,132,137,148,150,150,152,168,172,175,176,177,177,184,202,211,212,221,222,223,223,227,227,229,233,238,238,238,240,243,246,257,262,282,288,295,299,302,311,320,335,336,354,371,385,399,401,418,422,431,469,496,526,546,569,616,681,710,755,790,810,868,996,1055,1096,1135,1174,1200,1223,1276,
Bihar,BR,Begusarai,9,9,9,11,11,11,11,11,13,13,13,13,14,26,31,31,40,47,47,47,54,55,70,82,82,90,125,130,139,156,157,160,180,180,199,246,245,249,251,254,254,262,262,262,282,282,290,294,299,299,308,322,335,335,347,347,347,348,348,364,374,382,389,398,416,452,459,463,476,476,528,528,528,595,639,639,658,734,813,927,1002,1038,1066,1075,1076,1090,1090,1114,1143,1221,1334,1398,1441,1497,1567,1639,1710,1849,1918,2048,2123,2207,2273,2369,2579,2823,2994,3219,3473,3670,3816,
Bihar,BR,Bhagalpur,5,5,5,5,5,5,5,11,11,11,12,13,14,14,23,25,26,32,33,33,38,38,42,47,59,59,69,72,78,81,95,95,112,137,141,175,183,191,201,207,217,231,245,248,269,285,295,308,322,326,327,336,341,344,347,351,362,368,371,382,389,407,440,480,486,497,508,536,554,568,590,616,643,693,756,840,915,996,1074,1134,1259,1314,1455,1532,1601,1699,1780,1859,1942,2023,2172,2243,2280,2335,2392,2488,2551,2638,2808,2852,2911,3010,3138,3262,3353,3450,3524,3719,3789,3855,3920,
Bihar,BR,Bhojpur,2,9,9,11,11,12,18,18,18,18,18,18,18,19,20,20,21,28,29,30,36,36,38,38,38,38,39,39,40,47,47,47,54,66,81,83,89,89,93,93,99,103,111,112,110,129,138,140,146,145,145,150,150,150,150,150,157,159,160,165,166,166,209,219,220,229,233,246,253,273,276,281,288,290,292,292,299,339,372,418,432,486,541,591,677,753,784,806,836,870,987,1089,1166,1252,1413,1489,1571,1623,1673,1757,1820,1910,2000,2075,2194,2303,2386,2464,2559,2631,2712,
Bihar,BR,Buxar,25,25,26,40,40,51,53,56,56,56,56,56,56,56,56,56,56,59,59,59,59,62,62,64,64,75,113,114,114,114,114,114,114,115,117,118,117,118,122,122,123,126,130,140,144,145,147,153,154,158,158,158,162,164,200,200,201,205,205,205,210,210,224,226,226,227,227,228,230,232,240,240,244,258,269,274,281,308,309,335,352,374,391,423,427,451,497,517,579,591,643,695,737,831,890,942,1022,1102,1168,1217,1294,1335,1427,1515,1646,1711,1880,2042,2127,2245,2295,
Bihar,BR,Darbhanga,0,1,1,5,5,5,5,5,5,5,5,5,9,9,11,14,16,16,16,16,16,16,16,16,22,22,31,40,40,53,65,69,69,69,87,88,104,104,115,117,125,130,130,130,135,135,141,142,148,149,164,168,169,191,205,216,249,266,267,272,281,282,286,286,305,306,311,316,337,351,356,383,384,392,396,401,402,402,405,420,429,451,462,479,494,521,540,545,567,589,616,667,715,741,762,780,837,885,952,998,1042,1091,1131,1172,1213,1272,1317,1353,1411,1519,1633,
Bihar,BR,East Champaran,5,5,5,5,5,5,5,9,9,9,9,9,10,10,14,14,14,15,15,15,16,19,19,19,19,30,62,62,73,73,83,83,94,94,97,97,106,111,115,116,119,127,130,130,131,136,136,140,140,143,155,159,160,160,163,167,167,167,167,167,174,174,176,177,210,217,220,223,242,242,245,260,271,279,290,311,322,335,346,470,491,528,550,602,626,642,677,678,733,792,892,912,958,970,1046,1186,1222,1299,1382,1478,1543,1646,1836,2024,2163,2325,2466,2674,2843,3063,3238,
Bihar,BR,Gaya,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,11,11,18,31,41,44,48,53,53,65,68,73,79,81,86,91,95,105,109,117,123,120,125,129,130,134,135,141,145,159,162,162,172,172,172,172,184,184,193,193,199,202,210,215,224,232,266,275,276,306,321,331,332,370,405,470,522,565,607,632,768,826,889,987,1070,1189,1336,1470,1583,1674,1819,1891,1957,2083,2209,2300,2391,2454,2530,2607,2694,2790,2873,2965,3137,3244,3423,3555,
Bihar,BR,Gopalganj,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,24,24,24,32,32,63,63,64,81,89,89,92,95,99,99,101,109,109,109,112,114,116,126,129,132,134,136,148,146,153,153,155,167,167,173,174,174,209,210,210,217,217,222,227,241,246,249,255,256,261,289,291,304,309,315,318,379,396,396,419,449,471,493,516,534,562,588,628,638,640,658,671,678,704,744,770,817,859,888,946,1038,1113,1140,1174,1204,1228,1318,1420,1535,1599,1671,1732,1786,1854,
Bihar,BR,Jamui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,12,14,14,15,15,15,26,27,28,28,29,29,29,33,34,39,41,42,43,45,45,45,46,46,44,48,50,51,51,51,53,55,55,55,55,56,56,58,61,61,69,69,75,77,77,79,85,85,93,94,104,108,110,116,117,125,164,173,201,232,236,295,298,321,368,368,392,437,495,536,553,646,671,710,734,784,834,863,892,913,950,979,1022,1054,1071,1126,1143,1179,1213,1231,1250,
Bihar,BR,Jehanabad,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,21,21,26,26,27,27,27,58,58,108,106,106,108,108,112,112,112,131,144,157,161,163,166,173,176,177,178,178,180,180,182,187,188,187,191,193,201,204,211,217,220,221,222,222,224,225,233,246,249,252,252,252,257,257,273,279,287,305,305,306,313,327,344,361,366,389,399,408,455,479,505,546,621,660,706,755,769,791,829,846,880,924,968,985,1017,1102,1131,1184,1230,1262,1359,1416,1485,1612,1725,
Bihar,BR,Kaimur,14,14,18,18,18,24,27,28,30,31,32,32,32,32,32,32,32,33,33,33,34,36,37,44,44,44,46,46,49,49,49,53,57,67,77,80,78,83,93,94,94,100,102,102,113,117,127,134,138,138,139,140,140,142,148,148,148,149,149,149,149,149,162,168,171,181,186,198,205,208,208,208,209,215,218,219,222,222,240,250,275,282,287,306,313,315,315,317,317,318,320,339,370,385,422,468,498,538,575,592,604,618,621,636,694,739,760,776,813,917,957,
Bihar,BR,Katihar,0,0,0,0,0,2,4,5,5,10,10,10,11,11,11,11,12,12,12,12,17,18,21,34,35,54,72,85,123,134,134,134,134,134,134,136,150,150,156,156,167,167,169,174,191,192,196,207,209,223,227,232,234,234,237,257,263,267,270,272,274,283,291,298,314,340,348,350,355,355,357,365,389,389,393,393,410,455,483,501,533,541,568,568,577,578,578,619,620,646,823,847,872,926,991,1023,1082,1176,1266,1403,1523,1719,1953,2164,2357,2534,2548,2712,2912,3112,3369,
Bihar,BR,Khagaria,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,11,27,30,36,41,43,54,55,55,70,91,105,117,119,122,145,143,148,153,154,157,169,172,257,269,273,274,279,279,279,280,287,288,291,291,293,296,296,296,296,296,296,296,296,296,297,297,298,298,299,304,305,305,305,321,327,336,338,352,389,399,411,422,431,474,554,575,628,662,678,690,701,717,775,806,847,864,882,933,992,1036,1094,1210,1284,1335,1393,1416,1466,1506,1550,1575,1641,1685,1711,1797,1867,
Bihar,BR,Kishanganj,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,9,10,12,12,14,14,14,14,14,14,14,14,14,31,32,32,33,44,65,72,76,77,77,84,93,101,104,104,113,117,118,122,122,126,129,129,131,132,132,135,146,146,146,149,151,157,158,159,168,175,183,190,194,200,205,213,221,229,229,229,229,237,247,259,273,281,313,333,346,370,380,388,399,424,475,535,598,638,667,728,785,796,805,835,872,896,919,989,1038,1092,1175,1222,1273,1324,
Bihar,BR,Lakhisarai,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,12,13,14,14,14,14,14,23,24,26,27,28,32,32,32,37,37,37,38,57,62,63,67,67,67,67,66,66,68,70,71,72,72,73,84,84,84,85,85,87,91,97,108,110,125,127,127,127,130,130,135,136,142,142,147,157,165,169,176,205,222,255,265,310,362,415,456,486,499,513,544,574,613,670,699,717,726,739,767,789,793,819,842,848,891,939,991,1043,1057,1132,1150,1199,1250,
Bihar,BR,Madhepura,1,1,1,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,16,16,18,18,20,20,20,22,41,41,42,43,52,52,52,63,80,83,91,93,97,97,97,97,99,116,124,140,140,141,142,145,145,148,148,148,153,156,160,162,162,168,168,187,187,193,203,207,208,210,216,217,223,225,238,238,247,258,264,271,283,286,300,308,320,344,358,382,400,454,472,500,516,567,601,630,649,694,745,778,798,827,862,906,941,1013,1061,1086,1159,1214,1276,1318,
Bihar,BR,Madhubani,0,5,5,5,5,18,18,18,23,23,24,24,24,24,24,26,30,31,31,33,53,69,73,73,79,81,115,133,136,146,177,176,176,190,190,190,195,201,201,201,201,217,218,237,239,259,260,270,291,292,304,317,323,325,325,341,352,379,388,394,400,422,437,442,448,456,472,487,492,497,504,511,536,553,561,576,585,591,632,667,668,668,680,697,713,714,717,718,719,721,775,823,880,935,968,975,1097,1186,1267,1362,1411,1501,1576,1663,1780,1869,1930,2073,2242,2401,2549,
Bihar,BR,Munger,68,90,92,92,95,95,95,102,102,102,102,102,102,104,115,115,116,122,122,122,125,126,133,133,133,136,140,140,146,148,148,148,148,149,155,157,157,158,158,159,167,182,197,208,216,229,265,265,268,270,272,278,285,286,287,296,298,306,308,321,322,332,333,340,346,364,368,371,391,396,408,419,449,473,502,502,517,578,646,694,726,759,817,826,826,840,845,849,860,867,879,921,943,978,1015,1027,1063,1123,1169,1179,1231,1295,1352,1410,1474,1567,1631,1714,1766,1821,1884,
Bihar,BR,Muzaffarpur,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,18,20,25,30,30,30,30,35,35,37,38,38,40,43,43,55,66,66,67,73,74,76,78,108,121,126,130,131,145,151,162,180,182,184,185,200,205,205,206,214,239,267,275,288,290,308,313,314,366,400,444,489,496,511,528,567,601,639,711,787,841,900,968,996,1082,1151,1156,1267,1382,1415,1514,1568,1691,1744,1943,1977,1998,2123,2459,2518,2600,2797,2889,3007,3116,3234,3362,3476,3600,3760,3848,3981,
Bihar,BR,Nalanda,34,35,35,35,35,36,36,36,36,36,36,36,37,39,50,51,63,63,66,66,67,68,72,72,78,78,80,83,86,87,91,91,104,106,109,109,110,111,111,114,120,120,124,124,135,139,140,143,144,148,151,154,158,158,164,165,167,177,178,194,195,198,200,216,225,235,243,284,328,347,369,384,386,389,431,444,450,528,552,659,696,789,923,984,1047,1097,1107,1154,1179,1200,1425,1530,1617,1745,1861,1998,2144,2266,2385,2469,2538,2614,2716,2879,2999,3102,3195,3293,3385,3495,3602,
Bihar,BR,Nawada,3,4,4,4,4,4,4,4,4,4,4,4,5,5,7,13,15,24,24,25,35,35,37,41,41,41,50,58,70,70,70,71,81,84,86,87,93,93,97,105,113,125,139,144,166,173,178,178,180,182,184,189,190,192,200,200,203,203,217,218,229,240,253,258,286,306,312,327,333,339,360,364,371,407,414,415,484,560,567,659,711,726,799,839,844,857,860,898,1028,1035,1037,1097,1188,1213,1242,1288,1331,1408,1444,1466,1494,1515,1558,1600,1627,1645,1663,1703,1748,1785,1814,
Bihar,BR,Patna,33,39,39,42,44,44,44,44,44,44,46,47,52,52,61,72,90,99,99,100,106,164,165,167,167,168,186,196,200,211,217,218,232,237,240,251,254,261,263,268,268,273,279,288,292,294,297,302,317,329,330,336,344,358,373,396,410,446,481,501,516,539,564,587,696,735,758,885,941,965,1003,1058,1114,1351,1485,1558,1691,1868,2097,2259,2501,2880,3245,3581,3696,3894,4024,4479,4786,5347,5894,6514,7067,7481,7818,8229,8764,9358,9824,10117,10510,10989,11592,12160,12702,13488,13892,14446,14980,15381,15868,
Bihar,BR,Purnia,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,12,12,29,30,31,31,31,38,36,36,45,45,45,47,59,72,72,85,86,105,105,118,120,136,140,149,149,204,206,207,220,220,242,245,245,245,251,255,262,266,268,270,284,287,288,290,295,297,301,303,310,310,310,313,317,339,343,345,363,370,378,384,408,432,464,489,518,556,585,634,666,697,817,871,953,1026,1096,1112,1185,1284,1364,1436,1505,1570,1650,1754,1853,1929,1997,2116,2240,2371,2504,
