State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Assam,AS,Dibrugarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,156,156,156,156,156,156,206,206,206,206,206,206,206,550,550,550,550,550,550,550,550,550,1486,1486,1486,1486,1486,1486,1486,1486,2409,2409,2409,
Assam,AS,Dima Hasao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,116,116,116,116,116,116,126,126,126,126,126,126,126,147,147,147,147,147,147,147,147,147,166,166,166,166,166,166,166,166,199,199,199,
Assam,AS,Goalpara,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,42,42,42,42,42,42,42,204,204,204,204,204,204,204,204,204,382,382,382,382,382,382,382,382,568,568,568,
Assam,AS,Golaghat,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,26,29,35,42,42,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,553,553,553,553,553,553,657,657,657,657,657,657,657,889,889,889,889,889,889,889,889,889,1252,1252,1252,1252,1252,1252,1252,1252,1656,1656,1656,
Assam,AS,Hailakandi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,381,381,381,381,381,381,417,417,417,417,417,417,417,663,663,663,663,663,663,663,663,663,785,785,785,785,785,785,785,785,1116,1116,1116,
Assam,AS,Hojai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,203,203,203,203,203,203,203,603,603,603,603,603,603,603,603,603,788,788,788,788,788,788,788,788,1160,1160,1160,
Assam,AS,Jorhat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,6,9,11,18,18,21,21,26,26,28,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,110,110,110,110,110,110,305,305,305,305,305,305,305,691,691,691,691,691,691,691,691,691,1569,1569,1569,1569,1569,1569,1569,1569,1752,1752,1752,
Assam,AS,Kamrup,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,63,63,63,63,63,153,153,153,153,153,153,153,318,318,318,318,318,318,318,318,318,1008,1008,1008,1008,1008,1008,1008,1008,2074,2074,2074,
Assam,AS,Kamrup Metropolitan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,7,10,10,10,25,65,78,94,162,181,220,250,250,289,290,315,339,339,339,339,339,339,339,339,339,339,339,339,383,383,383,383,383,383,383,383,383,386,386,386,386,386,386,386,386,386,386,386,386,386,4587,4587,4587,4587,4587,4587,6002,6002,6002,6002,6002,6002,6002,8701,8701,8701,8701,8701,8701,8701,8701,8701,11336,11336,11336,11336,11336,11336,11336,11336,14599,14599,14599,
Assam,AS,Karbi Anglong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,187,187,187,187,187,187,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,322,322,322,322,322,322,322,322,552,552,552,
Assam,AS,Karimganj,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,141,141,141,141,141,141,303,303,303,303,303,303,303,391,391,391,391,391,391,391,391,391,549,549,549,549,549,549,549,549,955,955,955,
Assam,AS,Kishanganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Assam,AS,Kokrajhar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,119,119,119,119,119,119,119,228,228,228,228,228,228,228,228,228,348,348,348,348,348,348,348,348,353,353,353,
Assam,AS,Lakhimpur,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,125,125,125,125,125,125,172,172,172,172,172,172,172,331,331,331,331,331,331,331,331,331,565,565,565,565,565,565,565,565,1135,1135,1135,
Assam,AS,Majuli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,54,54,54,54,54,54,54,54,80,80,80,
Assam,AS,Morigaon,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,19,19,19,19,19,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,140,140,140,140,140,140,160,160,160,160,160,160,160,66,66,66,66,66,66,66,66,66,349,349,349,349,349,349,349,349,557,557,557,
Assam,AS,Nagaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,107,107,107,107,107,107,704,704,704,704,704,704,704,1009,1009,1009,1009,1009,1009,1009,1009,1009,1688,1688,1688,1688,1688,1688,1688,1688,2506,2506,2506,
Assam,AS,Nalbari,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,43,43,43,43,43,43,157,157,157,157,157,157,157,264,264,264,264,264,264,264,264,264,596,596,596,596,596,596,596,596,828,828,828,
Assam,AS,Sivasagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,199,199,199,199,199,199,199,199,199,290,290,290,290,290,290,290,290,473,473,473,
Assam,AS,Sonitpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,26,26,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,331,331,331,331,331,331,421,421,421,421,421,421,421,498,498,498,498,498,498,498,498,498,914,914,914,914,914,914,914,914,1727,1727,1727,
Assam,AS,South Salmara Mankachar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,47,47,47,
Assam,AS,Tinsukia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,109,109,109,109,109,109,296,296,296,296,296,296,296,629,629,629,629,629,629,629,629,629,1318,1318,1318,1318,1318,1318,1318,1318,1798,1798,1798,
Assam,AS,Udalguri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,184,197,197,210,210,210,210,210,210,210,226,226,226,226,226,226,226,261,261,261,261,261,261,261,261,261,417,417,417,417,417,417,417,417,666,666,666,
Assam,AS,West Karbi Anglong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,29,29,29,29,29,29,29,29,37,37,37,
Bihar,BR,Araria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,5,5,5,6,6,12,12,12,13,16,16,28,29,39,39,49,59,67,73,75,75,80,80,80,81,81,82,82,82,82,85,100,100,100,102,102,102,111,116,116,116,116,117,121,122,124,125,127,136,145,149,153,157,167,179,179,198,198,215,232,256,286,303,340,347,395,398,400,404,420,441,454,488,538,574,636,683,722,756,817,
Bihar,BR,Arwal,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,10,10,10,15,15,15,25,25,32,32,33,38,38,38,40,43,43,43,46,46,46,53,53,53,55,57,64,66,67,67,70,73,76,77,81,87,87,93,94,96,96,101,106,106,109,113,113,115,117,119,129,141,150,153,160,176,186,186,210,215,224,241,250,275,291,310,324,371,397,418,430,445,474,493,493,523,566,595,598,621,634,
Bihar,BR,Aurangabad,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,11,11,11,12,12,12,12,12,12,12,12,14,14,14,18,18,23,27,27,27,27,27,27,40,46,46,46,46,53,53,62,62,62,67,74,74,80,80,100,100,123,123,123,127,127,141,152,168,170,187,187,198,198,198,198,198,198,198,198,198,218,264,266,276,307,325,330,330,330,344,349,352,355,362,364,370,390,453,511,547,582,598,611,632,654,687,740,766,818,884,951,1000,1043,1043,1140,1179,
Bihar,BR,Banka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,7,7,23,49,49,59,59,66,67,67,80,80,80,80,95,95,95,95,95,95,128,130,130,130,130,168,168,168,168,172,172,197,198,198,198,212,215,227,227,227,227,227,230,235,235,239,253,253,256,263,265,267,280,303,303,310,312,314,348,356,363,383,400,402,425,428,428,428,430,439,483,507,528,546,579,656,692,728,761,824,
Bihar,BR,Begusarai,1,1,5,5,5,5,5,5,5,5,5,8,8,8,8,8,9,9,10,13,13,13,20,20,20,20,21,25,25,26,31,34,52,52,52,78,84,85,104,111,114,114,117,117,184,200,206,230,244,249,259,262,264,275,275,275,276,282,285,285,330,337,337,338,343,343,359,364,364,373,373,384,393,394,443,472,472,517,518,518,519,520,585,687,688,756,811,907,908,1056,1060,1099,1142,1147,1152,1152,1209,1221,1254,1293,1349,1399,1450,1518,1627,1727,1775,1934,1999,2079,2159,
Bihar,BR,Bhagalpur,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,8,8,8,8,8,12,12,12,12,27,29,29,27,29,35,53,53,53,53,67,71,84,85,85,85,85,129,141,150,159,162,182,197,203,222,231,245,252,266,281,294,305,318,320,321,332,336,342,343,346,358,360,375,427,437,452,472,502,538,554,587,625,641,691,759,821,913,965,1059,1152,1217,1287,1322,1481,1526,1648,1717,1738,1820,1943,2030,2053,2143,2223,2312,2316,2383,2427,2502,2619,2708,2839,2895,2965,
Bihar,BR,Bhojpur,1,1,1,1,1,1,1,1,1,1,1,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,25,25,25,25,34,34,39,39,39,39,39,39,74,74,75,75,75,75,75,80,80,80,91,127,127,127,137,137,137,137,138,157,157,157,157,157,157,159,190,192,201,208,217,223,249,294,314,319,338,343,359,366,368,372,439,504,508,521,593,682,721,758,864,1008,1044,1103,1141,1186,1220,1284,1320,1368,1434,1509,1574,1639,1655,1778,1850,
Bihar,BR,Buxar,1,1,1,1,5,5,10,11,11,18,18,19,45,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,91,91,92,92,92,92,95,95,104,104,104,104,104,104,112,113,113,116,120,125,125,128,137,137,137,144,145,145,147,164,195,196,199,209,209,209,209,217,217,218,219,224,224,224,230,242,242,242,243,252,260,284,293,298,307,325,333,375,408,430,431,474,504,549,582,649,666,713,745,772,830,923,962,1007,1058,1174,1226,1314,1389,
Bihar,BR,Darbhanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,5,7,7,7,7,8,15,15,15,15,15,15,24,43,46,54,54,54,54,61,75,75,76,105,105,105,105,127,128,138,140,147,149,159,159,171,186,187,212,212,257,258,262,264,264,264,270,275,292,295,298,326,339,348,364,369,382,385,391,391,397,409,432,434,441,448,464,483,501,517,518,546,584,599,611,635,675,707,738,775,819,863,905,949,1004,1043,
Bihar,BR,East Champaran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,9,9,9,9,9,9,11,11,11,12,11,12,12,29,29,29,35,38,49,49,65,65,66,66,66,72,83,94,96,118,122,122,124,133,134,146,147,147,150,150,156,157,157,164,164,164,164,164,201,201,202,221,225,232,232,232,239,258,268,289,399,400,470,484,491,498,519,534,539,587,684,717,738,765,814,846,953,982,1008,1031,1073,1089,1111,1151,1181,1245,1268,1378,1453,1550,1621,
Bihar,BR,Gaya,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,8,8,11,12,15,20,20,21,29,36,36,36,36,37,41,48,54,72,72,77,110,112,116,117,122,126,126,133,139,139,139,140,140,164,164,165,166,167,173,178,187,194,198,198,223,241,257,273,304,308,331,359,373,384,418,432,483,531,624,764,842,922,1002,1094,1150,1253,1327,1403,1493,1554,1677,1729,1826,1916,2007,2131,2282,2353,2424,2541,
Bihar,BR,Gopalganj,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,17,17,17,18,18,18,18,18,18,18,18,22,22,22,50,50,50,50,50,67,74,74,74,74,74,74,74,75,101,101,101,101,113,121,121,131,133,133,136,136,153,153,174,174,184,184,184,184,184,184,195,212,224,241,248,254,254,261,263,268,273,280,300,378,395,407,430,451,455,472,482,489,516,528,564,600,629,664,682,684,729,752,753,763,793,813,837,876,919,984,1033,1084,1084,1129,1192,
Bihar,BR,Jamui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,18,18,18,19,19,19,23,23,28,28,29,29,29,34,34,34,34,34,34,43,47,47,47,47,47,47,54,54,54,54,63,66,78,78,79,80,84,84,85,92,103,103,105,111,116,119,143,190,190,195,222,255,304,312,330,364,373,401,413,472,561,584,637,661,677,689,748,787,830,871,896,911,938,996,
Bihar,BR,Jehanabad,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,5,5,5,5,5,5,5,5,7,7,5,7,7,7,10,24,51,83,83,91,91,91,106,122,123,123,127,144,144,150,161,161,171,174,182,182,182,185,185,188,190,190,201,201,213,217,218,218,218,219,226,237,245,245,245,246,246,259,270,271,282,290,303,308,319,333,345,350,354,364,378,431,464,488,524,560,562,608,644,666,707,733,750,763,788,816,847,890,942,975,1015,1069,
Bihar,BR,Kaimur,0,0,0,0,0,0,0,0,0,0,0,16,16,25,24,24,24,27,27,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,39,51,51,51,51,56,60,60,60,60,74,77,83,83,85,86,86,86,86,86,86,86,139,140,140,141,141,147,147,147,147,147,178,178,178,179,179,198,198,213,213,213,233,233,234,235,240,240,253,265,265,273,273,274,301,304,311,311,330,336,339,391,448,449,453,483,499,508,552,567,567,618,738,
Bihar,BR,Katihar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,11,9,9,9,17,17,30,47,47,49,49,65,75,79,79,79,79,82,110,120,120,144,152,170,170,184,207,220,220,231,231,231,235,242,242,242,242,249,250,251,251,252,253,289,290,317,333,367,403,420,442,448,460,489,510,527,554,568,572,576,593,631,692,697,704,713,736,787,831,846,886,914,949,1002,1067,1111,1205,1256,1300,1312,1433,1575,
Bihar,BR,Khagaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,16,18,17,17,24,55,71,71,72,89,90,90,91,91,91,110,111,117,124,125,166,231,244,265,266,271,271,271,271,272,272,283,289,292,292,292,293,293,293,293,293,293,293,293,293,293,300,301,316,316,331,338,345,359,403,427,441,459,526,578,597,628,645,667,700,706,736,765,800,838,869,901,947,962,971,1003,1068,1145,1192,1264,1285,1371,1406,
Bihar,BR,Kishanganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,7,7,11,12,12,12,13,13,13,13,15,15,19,19,19,19,19,18,18,38,39,54,92,92,111,111,111,111,115,115,115,119,119,126,126,126,128,136,136,136,142,146,147,150,162,162,172,172,173,190,203,208,212,213,213,223,225,225,236,244,244,258,284,306,334,341,372,381,391,411,438,487,507,546,587,616,644,683,717,768,779,806,836,874,
Bihar,BR,Lakhisarai,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,7,5,7,7,7,7,15,15,15,18,20,20,20,21,30,30,31,35,40,40,40,43,43,43,43,43,67,67,67,67,67,70,70,83,83,83,83,91,122,124,127,127,127,127,129,132,132,132,140,145,156,156,172,211,221,221,221,307,307,344,404,450,450,482,517,517,517,525,550,566,655,687,697,701,714,736,767,803,822,844,878,891,
Bihar,BR,Madhepura,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,34,34,35,35,36,36,36,36,36,36,38,47,47,47,71,77,77,87,106,106,106,111,130,130,134,134,134,144,145,145,145,145,157,157,157,158,159,164,183,183,183,203,207,220,220,234,236,237,248,252,255,265,289,300,301,311,329,336,348,378,422,422,458,490,505,519,542,566,574,612,649,663,704,758,810,810,840,
Bihar,BR,Madhubani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,13,13,13,13,20,20,20,20,21,22,23,60,60,61,63,63,77,78,81,81,86,86,86,108,133,133,133,133,133,160,160,160,161,161,175,175,175,175,272,272,277,277,290,298,333,348,356,368,374,396,424,431,431,431,506,536,536,541,549,557,572,572,609,609,612,630,630,651,669,681,691,702,717,720,723,727,733,794,826,888,911,999,1028,1126,1186,1256,1298,1374,1435,
Bihar,BR,Munger,11,11,11,11,17,18,21,22,24,30,30,38,42,43,60,60,60,65,68,68,90,90,92,92,92,92,93,93,93,105,106,117,120,120,120,127,127,127,128,132,133,133,133,133,139,139,144,151,151,151,152,154,154,197,204,208,222,222,259,259,268,274,282,283,292,296,298,298,298,303,307,307,322,329,336,350,350,368,398,411,417,441,485,504,540,579,595,611,615,730,799,811,817,830,840,848,852,852,858,861,908,928,950,984,1018,1035,1079,1133,1144,1186,1236,
Bihar,BR,Muzaffarpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,11,11,11,17,17,17,17,24,25,25,27,27,31,31,31,31,31,35,36,39,39,49,52,52,69,72,123,124,124,157,164,169,172,172,175,177,178,203,204,232,253,259,262,319,335,338,363,365,376,380,431,506,541,569,589,596,639,696,773,868,1048,1089,1145,1213,1281,1350,1362,1400,1402,1426,1428,1530,1551,1608,1949,2015,2100,2213,2353,2373,2491,2576,2646,2716,2848,
Bihar,BR,Nalanda,6,6,6,6,12,25,29,29,29,30,30,30,35,35,35,36,36,36,36,37,37,37,38,38,48,48,59,62,62,63,70,71,74,71,77,77,81,81,83,84,87,87,87,87,104,111,111,114,115,125,125,125,125,128,129,129,132,139,145,148,158,160,163,164,164,164,170,170,176,185,192,217,217,226,240,243,325,368,421,436,439,440,444,455,461,472,494,556,602,784,870,970,1027,1087,1148,1181,1278,1363,1415,1479,1529,1635,1718,1862,1988,2056,2184,2318,2488,2496,2559,
Bihar,BR,Nawada,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,13,19,25,25,35,35,35,43,43,44,44,49,49,49,58,71,80,86,119,119,121,138,165,165,165,174,174,182,182,183,188,192,192,196,209,213,213,213,213,223,272,276,276,287,302,308,308,314,391,391,415,419,436,495,581,591,641,674,689,716,743,818,868,921,965,1005,1034,1074,1107,1117,1138,1172,1203,1211,1231,1247,1283,1339,1377,1377,1433,1456,
Bihar,BR,Patna,5,5,5,5,6,6,12,13,13,13,13,18,20,21,23,35,36,35,36,42,42,42,42,42,46,46,52,52,52,70,74,74,74,76,81,102,137,155,170,179,180,183,187,195,196,181,182,193,198,200,204,212,215,218,220,223,225,272,287,287,290,290,300,310,321,326,385,413,443,466,522,572,625,641,642,802,894,1147,1172,1296,1355,1538,1643,1766,1951,2137,2309,2590,3039,3442,3693,3913,4171,4403,4547,4846,5297,5650,5916,6421,7011,7128,7559,8015,8570,9268,9801,10311,11616,11616,11977,
Bihar,BR,Purnia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,7,7,10,10,10,16,16,36,36,36,36,50,50,56,56,56,73,78,79,120,177,179,180,180,208,209,209,216,222,222,253,258,258,258,266,266,277,277,277,278,278,279,279,287,287,319,321,321,349,365,371,377,382,411,425,473,495,511,535,549,590,624,665,711,752,790,874,917,937,969,1040,1090,1132,1204,1278,1380,1446,1542,1655,1765,
Bihar,BR,Rohtas,0,0,0,0,0,0,1,1,1,17,17,22,34,40,41,41,41,41,42,42,45,45,48,48,59,59,59,59,59,62,59,65,68,68,68,121,121,122,124,154,154,168,185,186,190,196,196,196,227,227,245,245,246,252,267,267,270,270,270,270,297,305,305,312,312,317,317,317,320,324,325,331,331,336,339,339,353,364,368,403,416,425,432,439,480,490,550,564,600,649,673,743,846,914,1035,1080,1165,1273,1363,1482,1531,1609,1644,1745,1875,2002,2107,2208,2410,2425,2523,
Bihar,BR,Saharsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,24,24,24,24,46,46,46,46,46,45,45,45,45,51,51,59,60,60,60,60,76,81,88,88,89,89,92,92,92,92,117,151,151,153,158,158,158,167,167,167,182,186,186,187,247,268,268,268,284,285,294,294,296,303,323,323,323,342,379,384,420,425,442,461,462,465,478,500,520,534,548,577,656,665,698,758,853,952,1027,
Bihar,BR,Samastipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,3,3,25,26,31,31,40,42,42,48,51,54,54,54,63,62,63,67,68,69,69,82,82,87,98,98,100,100,100,122,150,166,166,174,196,228,245,255,268,277,279,295,296,315,316,340,343,359,366,368,379,395,428,448,458,470,494,498,516,544,562,593,619,690,743,791,791,819,841,854,900,969,994,1008,1073,1155,1238,1335,1399,1399,1509,1599,
